section,row_index,cell_id,threshold,case_id,group,family,allocated_images,blocked_image_count,decision,previous_evidence,evidence,mean_lower,mean_upper,previous_attained_lower,previous_attained_upper,attained_lower,attained_upper,selected_target
primary_rows,1484,cell-0212,,all-64,primary,exact_projection,64,0,excluded,universal_bound,universal_bound,-19/64,-19/64,-19/64,-19/64,-19/64,-19/64,False
primary_rows,1485,cell-0212,,all-64,primary,one_edit_per_image,64,0,unresolved,opposite_worlds,opposite_worlds,-129/64,103/64,-73/64,61/64,-109/64,85/64,False
primary_rows,1486,cell-0212,,all-64,primary,one_edit_global,64,0,excluded,universal_bound,universal_bound,-23/64,-15/64,-21/64,-17/64,-21/64,-15/64,False
primary_rows,1487,cell-0212,,all-64,primary,current_strict,64,25,input_blocked,,,,,,,,,False
primary_rows,1488,cell-0212,,all-64,primary,current_partial,64,0,unresolved,bound_gap,bound_gap,-55/64,23/64,-19/64,-1/64,-19/64,-1/64,False
primary_rows,1489,cell-0212,,all-64,primary,union_strict,64,36,input_blocked,,,,,,,,,False
primary_rows,1490,cell-0212,,all-64,primary,union_partial,64,1,input_blocked,,,,,,,,,False
primary_rows,1491,cell-0213,,all-64,primary,exact_projection,64,0,excluded,universal_bound,universal_bound,-9/32,-9/32,-9/32,-9/32,-9/32,-9/32,False
primary_rows,1492,cell-0213,,all-64,primary,one_edit_per_image,64,0,unresolved,opposite_worlds,opposite_worlds,-2/1,13/8,-9/8,31/32,-27/16,43/32,False
primary_rows,1493,cell-0213,,all-64,primary,one_edit_global,64,0,excluded,universal_bound,universal_bound,-11/32,-7/32,-5/16,-1/4,-5/16,-7/32,False
primary_rows,1494,cell-0213,,all-64,primary,current_strict,64,25,input_blocked,,,,,,,,,False
primary_rows,1495,cell-0213,,all-64,primary,current_partial,64,0,unresolved,bound_gap,bound_gap,-27/32,3/8,-9/32,0/1,-9/32,0/1,False
primary_rows,1496,cell-0213,,all-64,primary,union_strict,64,36,input_blocked,,,,,,,,,False
primary_rows,1497,cell-0213,,all-64,primary,union_partial,64,1,input_blocked,,,,,,,,,False
primary_rows,1498,cell-0214,,all-64,primary,exact_projection,64,0,excluded,universal_bound,universal_bound,-17/64,-17/64,-17/64,-17/64,-17/64,-17/64,False
primary_rows,1499,cell-0214,,all-64,primary,one_edit_per_image,64,0,unresolved,opposite_worlds,opposite_worlds,-127/64,105/64,-71/64,63/64,-109/64,89/64,False
primary_rows,1500,cell-0214,,all-64,primary,one_edit_global,64,0,excluded,universal_bound,universal_bound,-21/64,-13/64,-19/64,-15/64,-19/64,-13/64,False
primary_rows,1501,cell-0214,,all-64,primary,current_strict,64,25,input_blocked,,,,,,,,,False
primary_rows,1502,cell-0214,,all-64,primary,current_partial,64,0,unresolved,opposite_worlds,opposite_worlds,-53/64,25/64,-17/64,1/64,-17/64,1/64,False
primary_rows,1503,cell-0214,,all-64,primary,union_strict,64,36,input_blocked,,,,,,,,,False
primary_rows,1504,cell-0214,,all-64,primary,union_partial,64,1,input_blocked,,,,,,,,,False
primary_rows,1505,cell-0215,,all-64,primary,exact_projection,64,0,excluded,universal_bound,universal_bound,-1/4,-1/4,-1/4,-1/4,-1/4,-1/4,False
primary_rows,1506,cell-0215,,all-64,primary,one_edit_per_image,64,0,unresolved,opposite_worlds,opposite_worlds,-2/1,53/32,-9/8,1/1,-27/16,11/8,False
primary_rows,1507,cell-0215,,all-64,primary,one_edit_global,64,0,excluded,universal_bound,universal_bound,-5/16,-3/16,-9/32,-7/32,-9/32,-3/16,False
primary_rows,1508,cell-0215,,all-64,primary,current_strict,64,25,input_blocked,,,,,,,,,False
primary_rows,1509,cell-0215,,all-64,primary,current_partial,64,0,unresolved,opposite_worlds,opposite_worlds,-13/16,13/32,-1/4,1/32,-1/4,1/32,False
primary_rows,1510,cell-0215,,all-64,primary,union_strict,64,36,input_blocked,,,,,,,,,False
primary_rows,1511,cell-0215,,all-64,primary,union_partial,64,1,input_blocked,,,,,,,,,False
primary_rows,1512,cell-0216,,all-64,primary,exact_projection,64,0,excluded,universal_bound,universal_bound,-17/64,-17/64,-17/64,-17/64,-17/64,-17/64,False
primary_rows,1513,cell-0216,,all-64,primary,one_edit_per_image,64,0,unresolved,opposite_worlds,opposite_worlds,-129/64,105/64,-71/64,63/64,-107/64,87/64,False
primary_rows,1514,cell-0216,,all-64,primary,one_edit_global,64,0,excluded,universal_bound,universal_bound,-21/64,-13/64,-19/64,-15/64,-19/64,-13/64,False
primary_rows,1515,cell-0216,,all-64,primary,current_strict,64,25,input_blocked,,,,,,,,,False
primary_rows,1516,cell-0216,,all-64,primary,current_partial,64,0,unresolved,opposite_worlds,opposite_worlds,-53/64,25/64,-17/64,1/64,-17/64,1/64,False
primary_rows,1517,cell-0216,,all-64,primary,union_strict,64,36,input_blocked,,,,,,,,,False
primary_rows,1518,cell-0216,,all-64,primary,union_partial,64,1,input_blocked,,,,,,,,,False
primary_rows,1519,cell-0217,,all-64,primary,exact_projection,64,0,excluded,universal_bound,universal_bound,-9/32,-9/32,-9/32,-9/32,-9/32,-9/32,False
primary_rows,1520,cell-0217,,all-64,primary,one_edit_per_image,64,0,unresolved,opposite_worlds,opposite_worlds,-2/1,13/8,-9/8,31/32,-27/16,43/32,False
primary_rows,1521,cell-0217,,all-64,primary,one_edit_global,64,0,excluded,universal_bound,universal_bound,-11/32,-7/32,-5/16,-1/4,-5/16,-7/32,False
primary_rows,1522,cell-0217,,all-64,primary,current_strict,64,25,input_blocked,,,,,,,,,False
primary_rows,1523,cell-0217,,all-64,primary,current_partial,64,0,unresolved,bound_gap,bound_gap,-27/32,3/8,-9/32,0/1,-9/32,0/1,False
primary_rows,1524,cell-0217,,all-64,primary,union_strict,64,36,input_blocked,,,,,,,,,False
primary_rows,1525,cell-0217,,all-64,primary,union_partial,64,1,input_blocked,,,,,,,,,False
primary_rows,1526,cell-0218,,all-64,primary,exact_projection,64,0,excluded,universal_bound,universal_bound,-17/64,-17/64,-17/64,-17/64,-17/64,-17/64,False
primary_rows,1527,cell-0218,,all-64,primary,one_edit_per_image,64,0,unresolved,opposite_worlds,opposite_worlds,-127/64,105/64,-71/64,63/64,-105/64,87/64,False
primary_rows,1528,cell-0218,,all-64,primary,one_edit_global,64,0,excluded,universal_bound,universal_bound,-21/64,-13/64,-19/64,-15/64,-19/64,-13/64,False
primary_rows,1529,cell-0218,,all-64,primary,current_strict,64,25,input_blocked,,,,,,,,,False
primary_rows,1530,cell-0218,,all-64,primary,current_partial,64,0,unresolved,opposite_worlds,opposite_worlds,-53/64,25/64,-17/64,1/64,-17/64,1/64,False
primary_rows,1531,cell-0218,,all-64,primary,union_strict,64,36,input_blocked,,,,,,,,,False
primary_rows,1532,cell-0218,,all-64,primary,union_partial,64,1,input_blocked,,,,,,,,,False
primary_rows,1533,cell-0219,,all-64,primary,exact_projection,64,0,excluded,universal_bound,universal_bound,-1/4,-1/4,-1/4,-1/4,-1/4,-1/4,False
primary_rows,1534,cell-0219,,all-64,primary,one_edit_per_image,64,0,unresolved,opposite_worlds,opposite_worlds,-63/32,13/8,-35/32,1/1,-13/8,11/8,False
primary_rows,1535,cell-0219,,all-64,primary,one_edit_global,64,0,excluded,universal_bound,universal_bound,-5/16,-3/16,-9/32,-7/32,-9/32,-3/16,False
primary_rows,1536,cell-0219,,all-64,primary,current_strict,64,25,input_blocked,,,,,,,,,False
primary_rows,1537,cell-0219,,all-64,primary,current_partial,64,0,unresolved,opposite_worlds,opposite_worlds,-13/16,3/8,-1/4,1/32,-1/4,1/32,False
primary_rows,1538,cell-0219,,all-64,primary,union_strict,64,36,input_blocked,,,,,,,,,False
primary_rows,1539,cell-0219,,all-64,primary,union_partial,64,1,input_blocked,,,,,,,,,False
primary_rows,1540,cell-0220,,all-64,primary,exact_projection,64,0,excluded,universal_bound,universal_bound,-15/64,-15/64,-15/64,-15/64,-15/64,-15/64,False
primary_rows,1541,cell-0220,,all-64,primary,one_edit_per_image,64,0,unresolved,opposite_worlds,opposite_worlds,-125/64,103/64,-69/64,63/64,-103/64,87/64,False
primary_rows,1542,cell-0220,,all-64,primary,one_edit_global,64,0,excluded,universal_bound,universal_bound,-19/64,-11/64,-17/64,-13/64,-17/64,-11/64,False
primary_rows,1543,cell-0220,,all-64,primary,current_strict,64,25,input_blocked,,,,,,,,,False
primary_rows,1544,cell-0220,,all-64,primary,current_partial,64,0,unresolved,opposite_worlds,opposite_worlds,-51/64,25/64,-15/64,3/64,-15/64,3/64,False
primary_rows,1545,cell-0220,,all-64,primary,union_strict,64,36,input_blocked,,,,,,,,,False
primary_rows,1546,cell-0220,,all-64,primary,union_partial,64,1,input_blocked,,,,,,,,,False
primary_rows,1547,cell-0221,,all-64,primary,exact_projection,64,0,excluded,universal_bound,universal_bound,-7/32,-7/32,-7/32,-7/32,-7/32,-7/32,False
primary_rows,1548,cell-0221,,all-64,primary,one_edit_per_image,64,0,unresolved,opposite_worlds,opposite_worlds,-31/16,51/32,-17/16,1/1,-51/32,11/8,False
primary_rows,1549,cell-0221,,all-64,primary,one_edit_global,64,0,excluded,universal_bound,universal_bound,-9/32,-5/32,-1/4,-3/16,-1/4,-5/32,False
primary_rows,1550,cell-0221,,all-64,primary,current_strict,64,25,input_blocked,,,,,,,,,False
primary_rows,1551,cell-0221,,all-64,primary,current_partial,64,0,unresolved,opposite_worlds,opposite_worlds,-25/32,13/32,-7/32,1/16,-7/32,1/16,False
primary_rows,1552,cell-0221,,all-64,primary,union_strict,64,36,input_blocked,,,,,,,,,False
primary_rows,1553,cell-0221,,all-64,primary,union_partial,64,1,input_blocked,,,,,,,,,False
primary_rows,1554,cell-0222,,all-64,primary,exact_projection,64,0,excluded,universal_bound,universal_bound,-15/64,-15/64,-15/64,-15/64,-15/64,-15/64,False
primary_rows,1555,cell-0222,,all-64,primary,one_edit_per_image,64,0,unresolved,opposite_worlds,opposite_worlds,-125/64,101/64,-69/64,63/64,-103/64,87/64,False
primary_rows,1556,cell-0222,,all-64,primary,one_edit_global,64,0,excluded,universal_bound,universal_bound,-19/64,-11/64,-17/64,-13/64,-17/64,-11/64,False
primary_rows,1557,cell-0222,,all-64,primary,current_strict,64,25,input_blocked,,,,,,,,,False
primary_rows,1558,cell-0222,,all-64,primary,current_partial,64,0,unresolved,opposite_worlds,opposite_worlds,-51/64,25/64,-15/64,3/64,-15/64,3/64,False
primary_rows,1559,cell-0222,,all-64,primary,union_strict,64,36,input_blocked,,,,,,,,,False
primary_rows,1560,cell-0222,,all-64,primary,union_partial,64,1,input_blocked,,,,,,,,,False
primary_rows,1561,cell-0223,,all-64,primary,exact_projection,64,0,excluded,universal_bound,universal_bound,-7/32,-7/32,-7/32,-7/32,-7/32,-7/32,False
primary_rows,1562,cell-0223,,all-64,primary,one_edit_per_image,64,0,unresolved,opposite_worlds,opposite_worlds,-31/16,25/16,-17/16,31/32,-51/32,43/32,False
primary_rows,1563,cell-0223,,all-64,primary,one_edit_global,64,0,excluded,universal_bound,universal_bound,-9/32,-5/32,-1/4,-3/16,-1/4,-5/32,False
primary_rows,1564,cell-0223,,all-64,primary,current_strict,64,25,input_blocked,,,,,,,,,False
primary_rows,1565,cell-0223,,all-64,primary,current_partial,64,0,unresolved,opposite_worlds,opposite_worlds,-25/32,3/8,-7/32,1/32,-7/32,1/32,False
primary_rows,1566,cell-0223,,all-64,primary,union_strict,64,36,input_blocked,,,,,,,,,False
primary_rows,1567,cell-0223,,all-64,primary,union_partial,64,1,input_blocked,,,,,,,,,False
primary_rows,1568,cell-0224,,all-64,primary,exact_projection,64,0,excluded,universal_bound,universal_bound,-15/64,-15/64,-15/64,-15/64,-15/64,-15/64,False
primary_rows,1569,cell-0224,,all-64,primary,one_edit_per_image,64,0,unresolved,opposite_worlds,opposite_worlds,-125/64,99/64,-69/64,61/64,-103/64,85/64,False
primary_rows,1570,cell-0224,,all-64,primary,one_edit_global,64,0,excluded,universal_bound,universal_bound,-19/64,-11/64,-17/64,-13/64,-17/64,-11/64,False
primary_rows,1571,cell-0224,,all-64,primary,current_strict,64,25,input_blocked,,,,,,,,,False
primary_rows,1572,cell-0224,,all-64,primary,current_partial,64,0,unresolved,opposite_worlds,opposite_worlds,-51/64,23/64,-15/64,1/64,-15/64,1/64,False
primary_rows,1573,cell-0224,,all-64,primary,union_strict,64,36,input_blocked,,,,,,,,,False
primary_rows,1574,cell-0224,,all-64,primary,union_partial,64,1,input_blocked,,,,,,,,,False
primary_rows,1575,cell-0225,,all-64,primary,exact_projection,64,0,excluded,universal_bound,universal_bound,-1/4,-1/4,-1/4,-1/4,-1/4,-1/4,False
primary_rows,1576,cell-0225,,all-64,primary,one_edit_per_image,64,0,unresolved,opposite_worlds,opposite_worlds,-63/32,49/32,-17/16,15/16,-13/8,21/16,False
primary_rows,1577,cell-0225,,all-64,primary,one_edit_global,64,0,excluded,universal_bound,universal_bound,-5/16,-3/16,-9/32,-7/32,-9/32,-3/16,False
primary_rows,1578,cell-0225,,all-64,primary,current_strict,64,25,input_blocked,,,,,,,,,False
primary_rows,1579,cell-0225,,all-64,primary,current_partial,64,0,unresolved,bound_gap,bound_gap,-13/16,11/32,-1/4,0/1,-1/4,0/1,False
primary_rows,1580,cell-0225,,all-64,primary,union_strict,64,36,input_blocked,,,,,,,,,False
primary_rows,1581,cell-0225,,all-64,primary,union_partial,64,1,input_blocked,,,,,,,,,False
primary_rows,1582,cell-0226,,all-64,primary,exact_projection,64,0,excluded,universal_bound,universal_bound,-15/64,-15/64,-15/64,-15/64,-15/64,-15/64,False
primary_rows,1583,cell-0226,,all-64,primary,one_edit_per_image,64,0,unresolved,opposite_worlds,opposite_worlds,-125/64,97/64,-67/64,59/64,-105/64,83/64,False
primary_rows,1584,cell-0226,,all-64,primary,one_edit_global,64,0,excluded,universal_bound,universal_bound,-19/64,-11/64,-17/64,-13/64,-17/64,-11/64,False
primary_rows,1585,cell-0226,,all-64,primary,current_strict,64,25,input_blocked,,,,,,,,,False
primary_rows,1586,cell-0226,,all-64,primary,current_partial,64,0,unresolved,opposite_worlds,opposite_worlds,-51/64,23/64,-15/64,1/64,-15/64,1/64,False
primary_rows,1587,cell-0226,,all-64,primary,union_strict,64,36,input_blocked,,,,,,,,,False
primary_rows,1588,cell-0226,,all-64,primary,union_partial,64,1,input_blocked,,,,,,,,,False
primary_rows,1589,cell-0227,,all-64,primary,exact_projection,64,0,excluded,universal_bound,universal_bound,-7/32,-7/32,-7/32,-7/32,-7/32,-7/32,False
primary_rows,1590,cell-0227,,all-64,primary,one_edit_per_image,64,0,unresolved,opposite_worlds,opposite_worlds,-31/16,49/32,-33/32,15/16,-51/32,41/32,False
primary_rows,1591,cell-0227,,all-64,primary,one_edit_global,64,0,excluded,universal_bound,universal_bound,-9/32,-5/32,-1/4,-3/16,-1/4,-5/32,False
primary_rows,1592,cell-0227,,all-64,primary,current_strict,64,25,input_blocked,,,,,,,,,False
primary_rows,1593,cell-0227,,all-64,primary,current_partial,64,0,unresolved,opposite_worlds,opposite_worlds,-25/32,3/8,-7/32,1/32,-7/32,1/32,False
primary_rows,1594,cell-0227,,all-64,primary,union_strict,64,36,input_blocked,,,,,,,,,False
primary_rows,1595,cell-0227,,all-64,primary,union_partial,64,1,input_blocked,,,,,,,,,False
primary_rows,1596,cell-0228,,all-64,primary,exact_projection,64,0,excluded,universal_bound,universal_bound,-15/64,-15/64,-15/64,-15/64,-15/64,-15/64,False
primary_rows,1597,cell-0228,,all-64,primary,one_edit_per_image,64,0,unresolved,opposite_worlds,opposite_worlds,-125/64,97/64,-67/64,59/64,-101/64,81/64,False
primary_rows,1598,cell-0228,,all-64,primary,one_edit_global,64,0,excluded,universal_bound,universal_bound,-19/64,-11/64,-17/64,-13/64,-17/64,-11/64,False
primary_rows,1599,cell-0228,,all-64,primary,current_strict,64,25,input_blocked,,,,,,,,,False
primary_rows,1600,cell-0228,,all-64,primary,current_partial,64,0,unresolved,opposite_worlds,opposite_worlds,-51/64,23/64,-15/64,1/64,-15/64,1/64,False
primary_rows,1601,cell-0228,,all-64,primary,union_strict,64,36,input_blocked,,,,,,,,,False
primary_rows,1602,cell-0228,,all-64,primary,union_partial,64,1,input_blocked,,,,,,,,,False
primary_rows,1603,cell-0229,,all-64,primary,exact_projection,64,0,excluded,universal_bound,universal_bound,-7/32,-7/32,-7/32,-7/32,-7/32,-7/32,False
primary_rows,1604,cell-0229,,all-64,primary,one_edit_per_image,64,0,unresolved,opposite_worlds,opposite_worlds,-31/16,3/2,-33/32,15/16,-25/16,41/32,False
primary_rows,1605,cell-0229,,all-64,primary,one_edit_global,64,0,excluded,universal_bound,universal_bound,-9/32,-5/32,-1/4,-3/16,-1/4,-5/32,False
primary_rows,1606,cell-0229,,all-64,primary,current_strict,64,25,input_blocked,,,,,,,,,False
primary_rows,1607,cell-0229,,all-64,primary,current_partial,64,0,unresolved,bound_gap,bound_gap,-13/16,11/32,-1/4,0/1,-1/4,0/1,False
primary_rows,1608,cell-0229,,all-64,primary,union_strict,64,36,input_blocked,,,,,,,,,False
primary_rows,1609,cell-0229,,all-64,primary,union_partial,64,1,input_blocked,,,,,,,,,False
primary_rows,1610,cell-0230,,all-64,primary,exact_projection,64,0,excluded,universal_bound,universal_bound,-13/64,-13/64,-13/64,-13/64,-13/64,-13/64,False
primary_rows,1611,cell-0230,,all-64,primary,one_edit_per_image,64,0,unresolved,opposite_worlds,opposite_worlds,-123/64,97/64,-65/64,61/64,-99/64,83/64,False
primary_rows,1612,cell-0230,,all-64,primary,one_edit_global,64,0,excluded,universal_bound,universal_bound,-17/64,-9/64,-15/64,-11/64,-15/64,-9/64,False
primary_rows,1613,cell-0230,,all-64,primary,current_strict,64,25,input_blocked,,,,,,,,,False
primary_rows,1614,cell-0230,,all-64,primary,current_partial,64,0,unresolved,opposite_worlds,opposite_worlds,-51/64,21/64,-15/64,1/64,-15/64,1/64,False
primary_rows,1615,cell-0230,,all-64,primary,union_strict,64,36,input_blocked,,,,,,,,,False
primary_rows,1616,cell-0230,,all-64,primary,union_partial,64,1,input_blocked,,,,,,,,,False
primary_rows,1617,cell-0231,,all-64,primary,exact_projection,64,0,excluded,universal_bound,universal_bound,-3/16,-3/16,-3/16,-3/16,-3/16,-3/16,False
primary_rows,1618,cell-0231,,all-64,primary,one_edit_per_image,64,0,unresolved,opposite_worlds,opposite_worlds,-61/32,49/32,-1/1,31/32,-25/16,43/32,False
primary_rows,1619,cell-0231,,all-64,primary,one_edit_global,64,0,excluded,universal_bound,universal_bound,-1/4,-1/8,-7/32,-5/32,-7/32,-1/8,False
primary_rows,1620,cell-0231,,all-64,primary,current_strict,64,25,input_blocked,,,,,,,,,False
primary_rows,1621,cell-0231,,all-64,primary,current_partial,64,0,unresolved,opposite_worlds,opposite_worlds,-25/32,11/32,-7/32,1/32,-7/32,1/32,False
primary_rows,1622,cell-0231,,all-64,primary,union_strict,64,36,input_blocked,,,,,,,,,False
primary_rows,1623,cell-0231,,all-64,primary,union_partial,64,1,input_blocked,,,,,,,,,False
primary_rows,1624,cell-0232,,all-64,primary,exact_projection,64,0,excluded,universal_bound,universal_bound,-13/64,-13/64,-13/64,-13/64,-13/64,-13/64,False
primary_rows,1625,cell-0232,,all-64,primary,one_edit_per_image,64,0,unresolved,opposite_worlds,opposite_worlds,-123/64,97/64,-65/64,61/64,-101/64,85/64,False
primary_rows,1626,cell-0232,,all-64,primary,one_edit_global,64,0,excluded,universal_bound,universal_bound,-17/64,-9/64,-15/64,-11/64,-15/64,-9/64,False
primary_rows,1627,cell-0232,,all-64,primary,current_strict,64,25,input_blocked,,,,,,,,,False
primary_rows,1628,cell-0232,,all-64,primary,current_partial,64,0,unresolved,opposite_worlds,opposite_worlds,-51/64,21/64,-15/64,1/64,-15/64,1/64,False
primary_rows,1629,cell-0232,,all-64,primary,union_strict,64,36,input_blocked,,,,,,,,,False
primary_rows,1630,cell-0232,,all-64,primary,union_partial,64,1,input_blocked,,,,,,,,,False
primary_rows,1631,cell-0233,,all-64,primary,exact_projection,64,0,excluded,universal_bound,universal_bound,-7/32,-7/32,-7/32,-7/32,-7/32,-7/32,False
primary_rows,1632,cell-0233,,all-64,primary,one_edit_per_image,64,0,unresolved,opposite_worlds,opposite_worlds,-61/32,3/2,-1/1,15/16,-25/16,21/16,False
primary_rows,1633,cell-0233,,all-64,primary,one_edit_global,64,0,excluded,universal_bound,universal_bound,-9/32,-5/32,-1/4,-3/16,-1/4,-5/32,False
primary_rows,1634,cell-0233,,all-64,primary,current_strict,64,25,input_blocked,,,,,,,,,False
primary_rows,1635,cell-0233,,all-64,primary,current_partial,64,0,unresolved,bound_gap,bound_gap,-13/16,5/16,-1/4,0/1,-1/4,0/1,False
primary_rows,1636,cell-0233,,all-64,primary,union_strict,64,36,input_blocked,,,,,,,,,False
primary_rows,1637,cell-0233,,all-64,primary,union_partial,64,1,input_blocked,,,,,,,,,False
