section,row_index,cell_id,threshold,case_id,group,family,allocated_images,blocked_image_count,decision,previous_evidence,evidence,mean_lower,mean_upper,previous_attained_lower,previous_attained_upper,attained_lower,attained_upper,selected_target
primary_rows,2514,cell-0359,,all-64,primary,one_edit_per_image,64,0,unresolved,opposite_worlds,opposite_worlds,-45/32,19/16,-21/32,21/32,-9/8,17/16,False
primary_rows,2515,cell-0359,,all-64,primary,one_edit_global,64,0,excluded,universal_bound,universal_bound,-7/32,-1/8,-7/32,-5/32,-7/32,-1/8,False
primary_rows,2516,cell-0359,,all-64,primary,current_strict,64,25,input_blocked,,,,,,,,,False
primary_rows,2517,cell-0359,,all-64,primary,current_partial,64,0,unresolved,bound_gap,bound_gap,-7/16,1/32,-5/32,-5/32,-5/32,-5/32,False
primary_rows,2518,cell-0359,,all-64,primary,union_strict,64,36,input_blocked,,,,,,,,,False
primary_rows,2519,cell-0359,,all-64,primary,union_partial,64,1,input_blocked,,,,,,,,,False
primary_rows,2520,cell-0360,,all-64,primary,exact_projection,64,0,excluded,universal_bound,universal_bound,-13/64,-13/64,-13/64,-13/64,-13/64,-13/64,False
primary_rows,2521,cell-0360,,all-64,primary,one_edit_per_image,64,0,unresolved,opposite_worlds,opposite_worlds,-91/64,75/64,-41/64,41/64,-73/64,69/64,False
primary_rows,2522,cell-0360,,all-64,primary,one_edit_global,64,0,excluded,universal_bound,universal_bound,-15/64,-9/64,-15/64,-11/64,-15/64,-9/64,False
primary_rows,2523,cell-0360,,all-64,primary,current_strict,64,25,input_blocked,,,,,,,,,False
primary_rows,2524,cell-0360,,all-64,primary,current_partial,64,0,unresolved,bound_gap,bound_gap,-29/64,1/64,-11/64,-11/64,-11/64,-11/64,False
primary_rows,2525,cell-0360,,all-64,primary,union_strict,64,36,input_blocked,,,,,,,,,False
primary_rows,2526,cell-0360,,all-64,primary,union_partial,64,1,input_blocked,,,,,,,,,False
primary_rows,2527,cell-0361,,all-64,primary,exact_projection,64,0,excluded,universal_bound,universal_bound,-3/16,-3/16,-3/16,-3/16,-3/16,-3/16,False
primary_rows,2528,cell-0361,,all-64,primary,one_edit_per_image,64,0,unresolved,opposite_worlds,opposite_worlds,-45/32,19/16,-5/8,21/32,-9/8,35/32,False
primary_rows,2529,cell-0361,,all-64,primary,one_edit_global,64,0,excluded,universal_bound,universal_bound,-7/32,-1/8,-7/32,-5/32,-7/32,-1/8,False
primary_rows,2530,cell-0361,,all-64,primary,current_strict,64,25,input_blocked,,,,,,,,,False
primary_rows,2531,cell-0361,,all-64,primary,current_partial,64,0,unresolved,bound_gap,bound_gap,-7/16,1/32,-5/32,-5/32,-5/32,-5/32,False
primary_rows,2532,cell-0361,,all-64,primary,union_strict,64,36,input_blocked,,,,,,,,,False
primary_rows,2533,cell-0361,,all-64,primary,union_partial,64,1,input_blocked,,,,,,,,,False
primary_rows,2534,cell-0362,,all-64,primary,exact_projection,64,0,excluded,universal_bound,universal_bound,-13/64,-13/64,-13/64,-13/64,-13/64,-13/64,False
primary_rows,2535,cell-0362,,all-64,primary,one_edit_per_image,64,0,unresolved,opposite_worlds,opposite_worlds,-89/64,75/64,-41/64,41/64,-73/64,69/64,False
primary_rows,2536,cell-0362,,all-64,primary,one_edit_global,64,0,excluded,universal_bound,universal_bound,-15/64,-9/64,-15/64,-11/64,-15/64,-9/64,False
primary_rows,2537,cell-0362,,all-64,primary,current_strict,64,25,input_blocked,,,,,,,,,False
primary_rows,2538,cell-0362,,all-64,primary,current_partial,64,0,unresolved,bound_gap,bound_gap,-29/64,1/64,-11/64,-11/64,-11/64,-11/64,False
primary_rows,2539,cell-0362,,all-64,primary,union_strict,64,36,input_blocked,,,,,,,,,False
primary_rows,2540,cell-0362,,all-64,primary,union_partial,64,1,input_blocked,,,,,,,,,False
primary_rows,2541,cell-0363,,all-64,primary,exact_projection,64,0,excluded,universal_bound,universal_bound,-3/16,-3/16,-3/16,-3/16,-3/16,-3/16,False
primary_rows,2542,cell-0363,,all-64,primary,one_edit_per_image,64,0,unresolved,opposite_worlds,opposite_worlds,-11/8,19/16,-5/8,5/8,-9/8,17/16,False
primary_rows,2543,cell-0363,,all-64,primary,one_edit_global,64,0,excluded,universal_bound,universal_bound,-7/32,-1/8,-7/32,-5/32,-7/32,-1/8,False
primary_rows,2544,cell-0363,,all-64,primary,current_strict,64,25,input_blocked,,,,,,,,,False
primary_rows,2545,cell-0363,,all-64,primary,current_partial,64,0,unresolved,bound_gap,bound_gap,-7/16,1/32,-5/32,-5/32,-5/32,-5/32,False
primary_rows,2546,cell-0363,,all-64,primary,union_strict,64,36,input_blocked,,,,,,,,,False
primary_rows,2547,cell-0363,,all-64,primary,union_partial,64,1,input_blocked,,,,,,,,,False
primary_rows,2548,cell-0364,,all-64,primary,exact_projection,64,0,excluded,universal_bound,universal_bound,-11/64,-11/64,-11/64,-11/64,-11/64,-11/64,False
primary_rows,2549,cell-0364,,all-64,primary,one_edit_per_image,64,0,unresolved,opposite_worlds,opposite_worlds,-87/64,77/64,-39/64,39/64,-71/64,69/64,False
primary_rows,2550,cell-0364,,all-64,primary,one_edit_global,64,0,excluded,universal_bound,universal_bound,-13/64,-7/64,-13/64,-9/64,-13/64,-7/64,False
primary_rows,2551,cell-0364,,all-64,primary,current_strict,64,25,input_blocked,,,,,,,,,False
primary_rows,2552,cell-0364,,all-64,primary,current_partial,64,0,unresolved,bound_gap,bound_gap,-27/64,3/64,-9/64,-9/64,-9/64,-9/64,False
primary_rows,2553,cell-0364,,all-64,primary,union_strict,64,36,input_blocked,,,,,,,,,False
primary_rows,2554,cell-0364,,all-64,primary,union_partial,64,1,input_blocked,,,,,,,,,False
primary_rows,2555,cell-0365,,all-64,primary,exact_projection,64,0,excluded,universal_bound,universal_bound,-3/16,-3/16,-3/16,-3/16,-3/16,-3/16,False
primary_rows,2556,cell-0365,,all-64,primary,one_edit_per_image,64,0,unresolved,opposite_worlds,opposite_worlds,-43/32,19/16,-19/32,19/32,-35/32,17/16,False
primary_rows,2557,cell-0365,,all-64,primary,one_edit_global,64,0,excluded,universal_bound,universal_bound,-7/32,-1/8,-7/32,-5/32,-7/32,-1/8,False
primary_rows,2558,cell-0365,,all-64,primary,current_strict,64,25,input_blocked,,,,,,,,,False
primary_rows,2559,cell-0365,,all-64,primary,current_partial,64,0,unresolved,bound_gap,bound_gap,-7/16,1/32,-5/32,-5/32,-5/32,-5/32,False
primary_rows,2560,cell-0365,,all-64,primary,union_strict,64,36,input_blocked,,,,,,,,,False
primary_rows,2561,cell-0365,,all-64,primary,union_partial,64,1,input_blocked,,,,,,,,,False
primary_rows,2562,cell-0366,,all-64,primary,exact_projection,64,0,excluded,universal_bound,universal_bound,-11/64,-11/64,-11/64,-11/64,-11/64,-11/64,False
primary_rows,2563,cell-0366,,all-64,primary,one_edit_per_image,64,0,unresolved,opposite_worlds,opposite_worlds,-85/64,77/64,-37/64,37/64,-71/64,69/64,False
primary_rows,2564,cell-0366,,all-64,primary,one_edit_global,64,0,excluded,universal_bound,universal_bound,-13/64,-7/64,-13/64,-9/64,-13/64,-7/64,False
primary_rows,2565,cell-0366,,all-64,primary,current_strict,64,25,input_blocked,,,,,,,,,False
primary_rows,2566,cell-0366,,all-64,primary,current_partial,64,0,unresolved,bound_gap,bound_gap,-27/64,3/64,-9/64,-9/64,-9/64,-9/64,False
primary_rows,2567,cell-0366,,all-64,primary,union_strict,64,36,input_blocked,,,,,,,,,False
primary_rows,2568,cell-0366,,all-64,primary,union_partial,64,1,input_blocked,,,,,,,,,False
primary_rows,2569,cell-0367,,all-64,primary,exact_projection,64,0,excluded,universal_bound,universal_bound,-5/32,-5/32,-5/32,-5/32,-5/32,-5/32,False
primary_rows,2570,cell-0367,,all-64,primary,one_edit_per_image,64,0,unresolved,opposite_worlds,opposite_worlds,-21/16,39/32,-9/16,9/16,-35/32,17/16,False
primary_rows,2571,cell-0367,,all-64,primary,one_edit_global,64,0,excluded,universal_bound,universal_bound,-3/16,-3/32,-3/16,-1/8,-3/16,-3/32,False
primary_rows,2572,cell-0367,,all-64,primary,current_strict,64,25,input_blocked,,,,,,,,,False
primary_rows,2573,cell-0367,,all-64,primary,current_partial,64,0,unresolved,bound_gap,bound_gap,-13/32,1/16,-1/8,-1/8,-1/8,-1/8,False
primary_rows,2574,cell-0367,,all-64,primary,union_strict,64,36,input_blocked,,,,,,,,,False
primary_rows,2575,cell-0367,,all-64,primary,union_partial,64,1,input_blocked,,,,,,,,,False
primary_rows,2576,cell-0368,,all-64,primary,exact_projection,64,0,excluded,universal_bound,universal_bound,-11/64,-11/64,-11/64,-11/64,-11/64,-11/64,False
primary_rows,2577,cell-0368,,all-64,primary,one_edit_per_image,64,0,unresolved,opposite_worlds,opposite_worlds,-85/64,77/64,-37/64,37/64,-71/64,69/64,False
primary_rows,2578,cell-0368,,all-64,primary,one_edit_global,64,0,excluded,universal_bound,universal_bound,-13/64,-7/64,-13/64,-9/64,-13/64,-7/64,False
primary_rows,2579,cell-0368,,all-64,primary,current_strict,64,25,input_blocked,,,,,,,,,False
primary_rows,2580,cell-0368,,all-64,primary,current_partial,64,0,unresolved,bound_gap,bound_gap,-27/64,3/64,-9/64,-9/64,-9/64,-9/64,False
primary_rows,2581,cell-0368,,all-64,primary,union_strict,64,36,input_blocked,,,,,,,,,False
primary_rows,2582,cell-0368,,all-64,primary,union_partial,64,1,input_blocked,,,,,,,,,False
primary_rows,2583,cell-0369,,all-64,primary,exact_projection,64,0,excluded,universal_bound,universal_bound,-5/32,-5/32,-5/32,-5/32,-5/32,-5/32,False
primary_rows,2584,cell-0369,,all-64,primary,one_edit_per_image,64,0,unresolved,opposite_worlds,opposite_worlds,-21/16,19/16,-19/32,19/32,-35/32,17/16,False
primary_rows,2585,cell-0369,,all-64,primary,one_edit_global,64,0,excluded,universal_bound,universal_bound,-3/16,-3/32,-3/16,-1/8,-3/16,-3/32,False
primary_rows,2586,cell-0369,,all-64,primary,current_strict,64,25,input_blocked,,,,,,,,,False
primary_rows,2587,cell-0369,,all-64,primary,current_partial,64,0,unresolved,bound_gap,bound_gap,-13/32,1/16,-1/8,-1/8,-1/8,-1/8,False
primary_rows,2588,cell-0369,,all-64,primary,union_strict,64,36,input_blocked,,,,,,,,,False
primary_rows,2589,cell-0369,,all-64,primary,union_partial,64,1,input_blocked,,,,,,,,,False
primary_rows,2590,cell-0370,,all-64,primary,exact_projection,64,0,excluded,universal_bound,universal_bound,-11/64,-11/64,-11/64,-11/64,-11/64,-11/64,False
primary_rows,2591,cell-0370,,all-64,primary,one_edit_per_image,64,0,unresolved,opposite_worlds,opposite_worlds,-85/64,75/64,-39/64,39/64,-71/64,69/64,False
primary_rows,2592,cell-0370,,all-64,primary,one_edit_global,64,0,excluded,universal_bound,universal_bound,-13/64,-7/64,-13/64,-9/64,-13/64,-7/64,False
primary_rows,2593,cell-0370,,all-64,primary,current_strict,64,25,input_blocked,,,,,,,,,False
primary_rows,2594,cell-0370,,all-64,primary,current_partial,64,0,unresolved,bound_gap,bound_gap,-27/64,3/64,-9/64,-9/64,-9/64,-9/64,False
primary_rows,2595,cell-0370,,all-64,primary,union_strict,64,36,input_blocked,,,,,,,,,False
primary_rows,2596,cell-0370,,all-64,primary,union_partial,64,1,input_blocked,,,,,,,,,False
primary_rows,2597,cell-0371,,all-64,primary,exact_projection,64,0,excluded,universal_bound,universal_bound,-5/32,-5/32,-5/32,-5/32,-5/32,-5/32,False
primary_rows,2598,cell-0371,,all-64,primary,one_edit_per_image,64,0,unresolved,opposite_worlds,opposite_worlds,-21/16,37/32,-5/8,5/8,-35/32,17/16,False
primary_rows,2599,cell-0371,,all-64,primary,one_edit_global,64,0,excluded,universal_bound,universal_bound,-3/16,-3/32,-3/16,-1/8,-3/16,-3/32,False
primary_rows,2600,cell-0371,,all-64,primary,current_strict,64,25,input_blocked,,,,,,,,,False
primary_rows,2601,cell-0371,,all-64,primary,current_partial,64,0,unresolved,bound_gap,bound_gap,-13/32,1/16,-1/8,-1/8,-1/8,-1/8,False
primary_rows,2602,cell-0371,,all-64,primary,union_strict,64,36,input_blocked,,,,,,,,,False
primary_rows,2603,cell-0371,,all-64,primary,union_partial,64,1,input_blocked,,,,,,,,,False
primary_rows,2604,cell-0372,,all-64,primary,exact_projection,64,0,excluded,universal_bound,universal_bound,-9/64,-9/64,-9/64,-9/64,-9/64,-9/64,False
primary_rows,2605,cell-0372,,all-64,primary,one_edit_per_image,64,0,unresolved,opposite_worlds,opposite_worlds,-83/64,73/64,-39/64,41/64,-69/64,67/64,False
primary_rows,2606,cell-0372,,all-64,primary,one_edit_global,64,0,excluded,universal_bound,universal_bound,-11/64,-5/64,-11/64,-7/64,-11/64,-5/64,False
primary_rows,2607,cell-0372,,all-64,primary,current_strict,64,25,input_blocked,,,,,,,,,False
primary_rows,2608,cell-0372,,all-64,primary,current_partial,64,0,unresolved,bound_gap,bound_gap,-25/64,5/64,-7/64,-7/64,-7/64,-7/64,False
primary_rows,2609,cell-0372,,all-64,primary,union_strict,64,36,input_blocked,,,,,,,,,False
primary_rows,2610,cell-0372,,all-64,primary,union_partial,64,1,input_blocked,,,,,,,,,False
primary_rows,2611,cell-0373,,all-64,primary,exact_projection,64,0,excluded,universal_bound,universal_bound,-1/8,-1/8,-1/8,-1/8,-1/8,-1/8,False
primary_rows,2612,cell-0373,,all-64,primary,one_edit_per_image,64,0,unresolved,opposite_worlds,opposite_worlds,-41/32,37/32,-19/32,21/32,-17/16,17/16,False
primary_rows,2613,cell-0373,,all-64,primary,one_edit_global,64,0,excluded,universal_bound,universal_bound,-5/32,-1/16,-5/32,-3/32,-5/32,-1/16,False
primary_rows,2614,cell-0373,,all-64,primary,current_strict,64,25,input_blocked,,,,,,,,,False
primary_rows,2615,cell-0373,,all-64,primary,current_partial,64,0,unresolved,bound_gap,bound_gap,-3/8,3/32,-3/32,-3/32,-3/32,-3/32,False
primary_rows,2616,cell-0373,,all-64,primary,union_strict,64,36,input_blocked,,,,,,,,,False
primary_rows,2617,cell-0373,,all-64,primary,union_partial,64,1,input_blocked,,,,,,,,,False
primary_rows,2618,cell-0374,,all-64,primary,exact_projection,64,0,excluded,universal_bound,universal_bound,-7/64,-7/64,-7/64,-7/64,-7/64,-7/64,False
primary_rows,2619,cell-0374,,all-64,primary,one_edit_per_image,64,0,unresolved,opposite_worlds,opposite_worlds,-81/64,75/64,-37/64,41/64,-67/64,67/64,False
primary_rows,2620,cell-0374,,all-64,primary,one_edit_global,64,0,excluded,universal_bound,universal_bound,-9/64,-3/64,-9/64,-5/64,-9/64,-3/64,False
primary_rows,2621,cell-0374,,all-64,primary,current_strict,64,25,input_blocked,,,,,,,,,False
primary_rows,2622,cell-0374,,all-64,primary,current_partial,64,0,unresolved,bound_gap,bound_gap,-23/64,7/64,-5/64,-5/64,-5/64,-5/64,False
primary_rows,2623,cell-0374,,all-64,primary,union_strict,64,36,input_blocked,,,,,,,,,False
primary_rows,2624,cell-0374,,all-64,primary,union_partial,64,1,input_blocked,,,,,,,,,False
primary_rows,2625,cell-0375,,all-64,primary,exact_projection,64,0,excluded,universal_bound,universal_bound,-1/8,-1/8,-1/8,-1/8,-1/8,-1/8,False
primary_rows,2626,cell-0375,,all-64,primary,one_edit_per_image,64,0,unresolved,opposite_worlds,opposite_worlds,-41/32,37/32,-19/32,5/8,-33/32,1/1,False
primary_rows,2627,cell-0375,,all-64,primary,one_edit_global,64,0,excluded,universal_bound,universal_bound,-5/32,-1/16,-5/32,-3/32,-5/32,-1/16,False
primary_rows,2628,cell-0375,,all-64,primary,current_strict,64,25,input_blocked,,,,,,,,,False
primary_rows,2629,cell-0375,,all-64,primary,current_partial,64,0,unresolved,bound_gap,bound_gap,-3/8,3/32,-3/32,-3/32,-3/32,-3/32,False
primary_rows,2630,cell-0375,,all-64,primary,union_strict,64,36,input_blocked,,,,,,,,,False
primary_rows,2631,cell-0375,,all-64,primary,union_partial,64,1,input_blocked,,,,,,,,,False
primary_rows,2632,cell-0376,,all-64,primary,exact_projection,64,0,excluded,universal_bound,universal_bound,-7/64,-7/64,-7/64,-7/64,-7/64,-7/64,False
primary_rows,2633,cell-0376,,all-64,primary,one_edit_per_image,64,0,unresolved,opposite_worlds,opposite_worlds,-81/64,75/64,-37/64,39/64,-65/64,63/64,False
primary_rows,2634,cell-0376,,all-64,primary,one_edit_global,64,0,excluded,universal_bound,universal_bound,-9/64,-3/64,-9/64,-5/64,-9/64,-3/64,False
primary_rows,2635,cell-0376,,all-64,primary,current_strict,64,25,input_blocked,,,,,,,,,False
primary_rows,2636,cell-0376,,all-64,primary,current_partial,64,0,unresolved,bound_gap,bound_gap,-23/64,7/64,-5/64,-5/64,-5/64,-5/64,False
primary_rows,2637,cell-0376,,all-64,primary,union_strict,64,36,input_blocked,,,,,,,,,False
primary_rows,2638,cell-0376,,all-64,primary,union_partial,64,1,input_blocked,,,,,,,,,False
primary_rows,2639,cell-0377,,all-64,primary,exact_projection,64,0,excluded,universal_bound,universal_bound,-3/32,-3/32,-3/32,-3/32,-3/32,-3/32,False
primary_rows,2640,cell-0377,,all-64,primary,one_edit_per_image,64,0,unresolved,opposite_worlds,opposite_worlds,-5/4,37/32,-19/32,5/8,-33/32,1/1,False
primary_rows,2641,cell-0377,,all-64,primary,one_edit_global,64,0,excluded,universal_bound,universal_bound,-1/8,-1/32,-1/8,-1/16,-1/8,-1/32,False
primary_rows,2642,cell-0377,,all-64,primary,current_strict,64,25,input_blocked,,,,,,,,,False
primary_rows,2643,cell-0377,,all-64,primary,current_partial,64,0,unresolved,bound_gap,bound_gap,-11/32,1/8,-1/16,-1/16,-1/16,-1/16,False
primary_rows,2644,cell-0377,,all-64,primary,union_strict,64,36,input_blocked,,,,,,,,,False
primary_rows,2645,cell-0377,,all-64,primary,union_partial,64,1,input_blocked,,,,,,,,,False
primary_rows,2646,cell-0378,,all-64,primary,exact_projection,64,0,excluded,universal_bound,universal_bound,-5/64,-5/64,-5/64,-5/64,-5/64,-5/64,False
primary_rows,2647,cell-0378,,all-64,primary,one_edit_per_image,64,0,unresolved,opposite_worlds,opposite_worlds,-79/64,75/64,-37/64,39/64,-67/64,65/64,False
primary_rows,2648,cell-0378,,all-64,primary,one_edit_global,64,0,excluded,universal_bound,universal_bound,-7/64,-1/64,-7/64,-3/64,-7/64,-1/64,False
primary_rows,2649,cell-0378,,all-64,primary,current_strict,64,25,input_blocked,,,,,,,,,False
primary_rows,2650,cell-0378,,all-64,primary,current_partial,64,0,unresolved,bound_gap,bound_gap,-21/64,9/64,-3/64,-3/64,-3/64,-3/64,False
primary_rows,2651,cell-0378,,all-64,primary,union_strict,64,36,input_blocked,,,,,,,,,False
primary_rows,2652,cell-0378,,all-64,primary,union_partial,64,1,input_blocked,,,,,,,,,False
primary_rows,2653,cell-0379,,all-64,primary,exact_projection,64,0,excluded,universal_bound,universal_bound,-3/32,-3/32,-3/32,-3/32,-3/32,-3/32,False
primary_rows,2654,cell-0379,,all-64,primary,one_edit_per_image,64,0,unresolved,opposite_worlds,opposite_worlds,-39/32,37/32,-9/16,19/32,-33/32,1/1,False
primary_rows,2655,cell-0379,,all-64,primary,one_edit_global,64,0,excluded,universal_bound,universal_bound,-1/8,-1/32,-1/8,-1/16,-1/8,-1/32,False
primary_rows,2656,cell-0379,,all-64,primary,current_strict,64,25,input_blocked,,,,,,,,,False
primary_rows,2657,cell-0379,,all-64,primary,current_partial,64,0,unresolved,bound_gap,bound_gap,-11/32,1/8,-1/16,-1/16,-1/16,-1/16,False
primary_rows,2658,cell-0379,,all-64,primary,union_strict,64,36,input_blocked,,,,,,,,,False
primary_rows,2659,cell-0379,,all-64,primary,union_partial,64,1,input_blocked,,,,,,,,,False
primary_rows,2660,cell-0380,,all-64,primary,exact_projection,64,0,excluded,universal_bound,universal_bound,-5/64,-5/64,-5/64,-5/64,-5/64,-5/64,False
primary_rows,2661,cell-0380,,all-64,primary,one_edit_per_image,64,0,unresolved,opposite_worlds,opposite_worlds,-77/64,75/64,-35/64,37/64,-63/64,63/64,False
primary_rows,2662,cell-0380,,all-64,primary,one_edit_global,64,0,excluded,universal_bound,universal_bound,-7/64,-1/64,-7/64,-3/64,-7/64,-1/64,False
primary_rows,2663,cell-0380,,all-64,primary,current_strict,64,25,input_blocked,,,,,,,,,False
primary_rows,2664,cell-0380,,all-64,primary,current_partial,64,0,unresolved,bound_gap,bound_gap,-21/64,7/64,-5/64,-5/64,-5/64,-5/64,False
primary_rows,2665,cell-0380,,all-64,primary,union_strict,64,36,input_blocked,,,,,,,,,False
primary_rows,2666,cell-0380,,all-64,primary,union_partial,64,1,input_blocked,,,,,,,,,False
primary_rows,2667,cell-0381,,all-64,primary,exact_projection,64,0,excluded,universal_bound,universal_bound,-3/32,-3/32,-3/32,-3/32,-3/32,-3/32,False
primary_rows,2668,cell-0381,,all-64,primary,one_edit_per_image,64,0,unresolved,opposite_worlds,opposite_worlds,-39/32,37/32,-9/16,9/16,-31/32,15/16,False
primary_rows,2669,cell-0381,,all-64,primary,one_edit_global,64,0,excluded,universal_bound,universal_bound,-1/8,-1/32,-1/8,-1/16,-1/8,-1/32,False
